,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
12447,111281,2019-02-07,0.003041667,0.45,0.028208333,0.017083333,60.875,30.66666667
12448,111281,2019-02-08,0.003708333,0.4875,0.015625,0.030041667,33.04166667,19.125
12449,111281,2019-02-09,0.004,0.454166667,0.024125,0.020583333,36.75,19.04166667
12450,111281,2019-02-10,0.004208333,0.541666667,0.015791667,0.031,43.04166667,25.625
12451,111281,2019-02-11,0.004,0.570833333,0.02025,0.030125,40.5,25.79166667
12452,111281,2019-02-12,0.004833333,0.708333333,0.01875,0.037458333,59.33333333,39.5
12453,111281,2019-02-13,0.004,0.525,0.019375,0.0325,41,23.41666667
12454,111281,2019-02-14,0.005125,0.7,0.008375,0.051291667,56.625,31.41666667
12455,111281,2019-02-15,0.004181818,0.563636364,0.014545455,0.04,40.36363636,29.45454545
12456,111281,2019-02-16,0.003833333,0.716666667,0.030416667,0.023458333,60.08333333,48.83333333
12457,111281,2019-02-17,0.004458333,0.545833333,0.022916667,0.030625,35.20833333,25.75
12458,111281,2019-02-18,0.004125,0.720833333,0.005583333,0.054958333,43.125,28.375
12459,111281,2019-02-19,0.003291667,0.670833333,0.006541667,0.048416667,46.60869565,39.04166667
12460,111281,2019-02-20,0.003666667,0.7,0.021333333,0.037083333,64.375,54.41666667
12461,111281,2019-02-21,0.004,0.858333333,0.013375,0.0495,73.5,59.25
12462,111281,2019-02-22,0.004708333,0.8875,0.010916667,0.058541667,73.375,56.79166667
12463,111281,2019-02-23,0.004458333,0.820833333,0.013833333,0.054208333,61.5,46.95833333
12464,111281,2019-02-24,0.004916667,0.733333333,0.025791667,0.045416667,70.25,58.16666667
12465,111281,2019-02-25,0.004,0.658333333,0.026875,0.037,73.875,55.45833333
12466,111281,2019-02-26,0.004954545,0.622727273,0.012,0.050136364,51.22727273,29.09090909
12467,111281,2019-02-27,0.006666667,0.808333333,0.013291667,0.063875,76.08333333,48.91666667
12468,111281,2019-02-28,0.006166667,0.7625,0.017375,0.058583333,86.16666667,56.25
12469,111281,2019-03-01,0.006041667,0.891666667,0.026625,0.051791667,115.375,78.83333333
12470,111281,2019-03-02,0.005458333,1.104166667,0.014208333,0.07,128.6666667,88.33333333
12471,111281,2019-03-03,0.00475,0.883333333,0.029333333,0.052791667,104.4583333,73
12472,111281,2019-03-04,0.0055,1.1,0.024541667,0.06025,186.5833333,123.6666667
12473,111281,2019-03-05,0.005125,0.85,0.03525,0.036458333,167.9583333,114.1666667
12474,111281,2019-03-06,0.005458333,0.841666667,0.021333333,0.056458333,138.4583333,92.58333333
12475,111281,2019-03-07,0.003458333,0.625,0.025541667,0.036458333,57.29166667,38.625
12476,111281,2019-03-08,0.004416667,0.541666667,0.018666667,0.044625,43.16666667,25.58333333
12477,111281,2019-03-09,0.005583333,0.629166667,0.013458333,0.053875,39.45833333,25.875
12478,111281,2019-03-10,0.004125,0.6,0.021583333,0.04425,47.875,29.75
12479,111281,2019-03-11,0.004958333,0.616666667,0.016,0.044875,66.625,42.66666667
12480,111281,2019-03-12,0.003458333,0.55,0.028708333,0.029458333,75.75,42.41666667
12481,111281,2019-03-13,0.00375,0.354166667,0.028625,0.024208333,38.91666667,11.5
12482,111281,2019-03-14,0.004125,0.491666667,0.024708333,0.035458333,40.33333333,19.375
12483,111281,2019-03-15,0.003375,0.466666667,0.025916667,0.031208333,51.16666667,29.25
12484,111281,2019-03-16,0.003125,0.441666667,0.024875,0.026041667,40.58333333,27.58333333
12485,111281,2019-03-17,0.003541667,0.4375,0.024708333,0.028416667,36.25,22.125
12486,111281,2019-03-18,0.005333333,0.558333333,0.012333333,0.04875,35.70833333,19.95833333
12487,111281,2019-03-19,0.006863636,0.740909091,0.015090909,0.054045455,57.40909091,35.18181818
12488,111281,2019-03-20,0.00375,0.754166667,0.019083333,0.050166667,80.41666667,59.5
12489,111281,2019-03-21,0.002541667,0.429166667,0.035208333,0.021875,32.875,24.5
12490,111281,2019-03-22,0.003,0.333333333,0.035583333,0.018583333,36.95833333,19.125
12491,111281,2019-03-23,0.003291667,0.416666667,0.028041667,0.02625,27.375,16.95833333
12492,111281,2019-03-24,0.003333333,0.395833333,0.032333333,0.022458333,28.375,15.75
12493,111281,2019-03-25,0.003916667,0.420833333,0.039666667,0.024583333,42.66666667,25.66666667
12494,111281,2019-03-26,0.003958333,0.458333333,0.030791667,0.035,53.375,30.79166667
12495,111281,2019-03-27,0.004772727,0.586363636,0.050590909,0.024136364,82.75,51.70833333
12496,111281,2019-03-28,0.003708333,0.529166667,0.031166667,0.030875,74.08333333,43.66666667
12497,111281,2019-03-29,0.003583333,0.408333333,0.034708333,0.028208333,38.54166667,19.83333333
12498,111281,2019-03-30,0.002625,0.408333333,0.036583333,0.021333333,35.125,23.20833333
12499,111281,2019-03-31,0.00275,0.395833333,0.036083333,0.016791667,42.875,26
12500,111281,2019-04-01,0.003,0.391666667,0.028958333,0.026833333,24.95833333,13.91666667
12501,111281,2019-04-02,0.003291667,0.454166667,0.027541667,0.033166667,32.95833333,18.70833333
12502,111281,2019-04-03,0.003333333,0.425,0.031,0.03175,36,21.58333333
12503,111281,2019-04-04,0.00425,0.404166667,0.035,0.02875,34.29166667,20.375
12504,111281,2019-04-05,0.003666667,0.425,0.035083333,0.028541667,71.70833333,23
12505,111281,2019-04-06,0.003625,0.554166667,0.011458333,0.04975,58.58333333,19.54166667
12506,111281,2019-04-07,0.002791667,0.441666667,0.029708333,0.027541667,38.29166667,15.95833333
12507,111281,2019-04-08,0.003708333,0.379166667,0.030416667,0.027125,35.125,13.875
12508,111281,2019-04-09,0.003,0.3,0.027318182,0.027227273,25.09090909,12.77272727
12509,111281,2019-04-10,0.002041667,0.341666667,0.026708333,0.02575,9,6
12510,111281,2019-04-11,0.003,0.495833333,0.019875,0.037416667,26.375,16.58333333
12511,111281,2019-04-12,0.004208333,0.495833333,0.030791667,0.037333333,44.08333333,28.08333333
12512,111281,2019-04-13,0.003708333,0.466666667,0.0365,0.037333333,42.66666667,26.875
12513,111281,2019-04-14,0.003208333,0.404166667,0.038,0.026958333,37.16666667,20.875
12514,111281,2019-04-15,0.004166667,0.5,0.027958333,0.038291667,48.08333333,17.83333333
12515,111281,2019-04-16,0.004708333,0.541666667,0.027833333,0.045666667,42.91666667,21.125
12516,111281,2019-04-17,0.004458333,0.475,0.027791667,0.042333333,36.08333333,18.20833333
12517,111281,2019-04-18,0.0045,0.4,0.024375,0.032708333,35.70833333,20.08333333
12518,111281,2019-04-19,0.002875,0.4,0.022708333,0.0275,40.04166667,20.04166667
12519,111281,2019-04-20,0.002958333,0.3875,0.033375,0.023666667,41.83333333,22.625
12520,111281,2019-04-21,0.0025,0.383333333,0.032708333,0.020458333,32.25,21.54166667
12521,111281,2019-04-22,0.004083333,0.616666667,0.022791667,0.048083333,78.29166667,31.91666667
12522,111281,2019-04-23,0.004875,0.616666667,0.027416667,0.047375,68.20833333,33
12523,111281,2019-04-24,0.003625,0.5125,0.0205,0.032583333,45.375,29.79166667
12524,111281,2019-04-25,0.002875,0.4125,0.016333333,0.02775,33.625,17.875
12525,111281,2019-04-26,0.002041667,0.345833333,0.024,0.022708333,13.70833333,8.833333333
12526,111281,2019-04-27,0.002833333,0.4,0.022958333,0.0285,18.25,12.08333333
12527,111281,2019-04-28,0.003375,0.3875,0.029041667,0.026666667,19.95833333,13.625
12528,111281,2019-04-29,0.002708333,0.458333333,0.018125,0.03975,23.875,16.04166667
12529,111281,2019-04-30,0.003318182,0.531818182,0.021636364,0.0415,31.13636364,19.45454545
12530,111281,2019-05-01,0.004166667,0.454166667,0.03375,0.026958333,48.45833333,24.91666667
12531,111281,2019-05-02,0.003416667,0.383333333,0.033,0.025041667,45.91666667,15.54166667
12532,111281,2019-05-03,0.005666667,0.595833333,0.037666667,0.043083333,55.58333333,28.58333333
12533,111281,2019-05-04,0.005541667,0.654166667,0.040166667,0.046833333,78,48.95833333
12534,111281,2019-05-05,0.004791667,0.545833333,0.048625,0.032125,55.625,35.41666667
12535,111281,2019-05-06,0.00275,0.333333333,0.036791667,0.014916667,34.83333333,12.41666667
12536,111281,2019-05-07,0.004208333,0.445833333,0.0355,0.02875,40.20833333,16.91666667
12537,111281,2019-05-08,0.004708333,0.45,0.046375,0.025833333,43.625,21.70833333
12538,111281,2019-05-09,0.003791667,0.395833333,0.036541667,0.029958333,38.41666667,19.58333333
12539,111281,2019-05-10,0.004625,0.529166667,0.032,0.045625,51.04166667,27.54166667
12540,111281,2019-05-11,0.005541667,0.575,0.0295,0.046416667,52.5,30.375
12541,111281,2019-05-12,0.0055,0.566666667,0.043833333,0.036833333,46.70833333,29.91666667
12542,111281,2019-05-13,0.004909091,0.527272727,0.035045455,0.040954545,45.95454545,29
12543,111281,2019-05-14,0.004833333,0.420833333,0.03375,0.031166667,42.125,30.95833333
12544,111281,2019-05-15,0.004916667,0.533333333,0.035291667,0.037875,56.79166667,37.29166667
12545,111281,2019-05-16,0.004125,0.533333333,0.032541667,0.039916667,56.83333333,36.875
12546,111281,2019-05-17,0.005458333,0.5625,0.025291667,0.053333333,57,43.20833333
12547,111281,2019-05-18,0.004,0.3125,0.038583333,0.013291667,25.70833333,17
12548,111281,2019-05-19,0.002583333,0.279166667,0.020166667,0.008791667,15.375,11.95833333
12549,111281,2019-05-20,0.003083333,0.341666667,0.027458333,0.015083333,33.45833333,12.75
12550,111281,2019-05-21,0.004291667,0.4125,0.045583333,0.018541667,44.41666667,17.5
12551,111281,2019-05-22,0.004958333,0.470833333,0.054,0.024125,47.66666667,23.70833333
12552,111281,2019-05-23,0.006285714,0.633333333,0.052666667,0.035857143,61.71428571,37
12553,111281,2019-05-24,0.005291667,0.6375,0.05775,0.038791667,72.08333333,46.66666667
12554,111281,2019-05-25,0.00625,0.5875,0.050666667,0.027833333,68.5,46.58333333
12555,111281,2019-05-26,0.004166667,0.4125,0.043416667,0.023208333,33.20833333,21.20833333
12556,111281,2019-05-27,0.002625,0.325,0.031125,0.013,19.83333333,13.375
12557,111281,2019-05-28,0.003125,0.3125,0.0345,0.01775,21.04166667,10.125
12558,111281,2019-05-29,0.00475,0.495833333,0.047083333,0.026708333,40.08333333,21.875
12559,111281,2019-05-30,0.004791667,0.445833333,0.047,0.025958333,36.91666667,22.45833333
12560,111281,2019-05-31,0.003458333,0.308333333,0.041791667,0.01925,18.375,11.625
12561,111281,2019-06-01,0.003833333,0.375,0.04,0.019666667,28.33333333,21.375
12562,111281,2019-06-02,0.00375,0.445833333,0.039083333,0.027416667,29.5,19.95833333
12563,111281,2019-06-03,0.003833333,0.4375,0.034916667,0.034916667,32.83333333,20.41666667
12564,111281,2019-06-04,0.00425,0.375,0.027458333,0.023458333,25.08333333,18.54166667
12565,111281,2019-06-05,0.003625,0.433333333,0.028041667,0.027083333,42.125,30.33333333
12566,111281,2019-06-06,0.003916667,0.5625,0.015791667,0.038666667,44.20833333,29.75
12567,111281,2019-06-07,0.002375,0.345833333,0.04025,0.013166667,13.04166667,9.5
12568,111281,2019-06-08,0.003333333,0.429166667,0.03525,0.024875,24.54166667,17.25
12569,111281,2019-06-09,0.00525,0.4375,0.040041667,0.018875,30.58333333,24.20833333
12570,111281,2019-06-10,0.002318182,0.3,0.024045455,0.012454545,12.63636364,8.409090909
12571,111281,2019-06-11,0.0025,0.3,0.030041667,0.019875,14.13636364,8.958333333
12572,111281,2019-06-12,0.0035,0.375,0.023708333,0.030875,25.91666667,16.58333333
12573,111281,2019-06-13,0.00375,0.366666667,0.03175,0.028708333,25.20833333,17.66666667
12574,111281,2019-06-14,0.003291667,0.395833333,0.032958333,0.028458333,28.66666667,19.83333333
12575,111281,2019-06-15,0.002833333,0.375,0.035125,0.015666667,28.375,17.625
12576,111281,2019-06-16,0.002833333,0.345833333,0.035375,0.016291667,15.25,10.82608696
12577,111281,2019-06-17,0.004833333,0.3375,0.030708333,0.019875,20,12.33333333
12578,111281,2019-06-18,0.003833333,0.416666667,0.026333333,0.022583333,23.66666667,16.875
12579,111281,2019-06-19,0.002875,0.383333333,0.034666667,0.020958333,28.375,21.20833333
12580,111281,2019-06-20,0.002708333,0.366666667,0.032416667,0.020125,22.25,16.45833333
12581,111281,2019-06-21,0.002636364,0.363636364,0.027863636,0.021545455,22.13636364,16.13636364
12582,111281,2019-06-22,0.00225,0.2875,0.03625,0.014458333,12.79166667,6.625
12583,111281,2019-06-23,0.00225,0.275,0.038958333,0.011875,11.58333333,8.041666667
12584,111281,2019-06-24,0.003416667,0.341666667,0.035958333,0.0225,19.54166667,13.375
12585,111281,2019-06-25,0.003958333,0.395833333,0.047,0.030333333,29.41666667,20.29166667
12586,111281,2019-06-26,0.003708333,0.441666667,0.031958333,0.032458333,30.91666667,22
12587,111281,2019-06-27,0.002875,0.345833333,0.03175,0.019458333,19.95833333,14.04166667
12588,111281,2019-06-28,0.004333333,0.445833333,0.025916667,0.027833333,34.04166667,25.66666667
12589,111281,2019-06-29,0.003041667,0.379166667,0.024083333,0.019625,24.5,19.04166667
12590,111281,2019-06-30,0.003416667,0.3625,0.0305,0.014458333,30.33333333,23.29166667
12591,111281,2019-07-01,0.003458333,0.475,0.043,0.017541667,29.20833333,20.75
12592,111281,2019-07-02,0.003375,0.370833333,0.040458333,0.0165,26.08333333,19.08333333
12593,111281,2019-07-03,0.003363636,0.381818182,0.027363636,0.026272727,29.86363636,21.40909091
12594,111281,2019-07-04,0.003833333,0.3875,0.026083333,0.028083333,27.66666667,19.25
12595,111281,2019-07-05,0.004208333,0.4625,0.034333333,0.039291667,33.66666667,24.29166667
12596,111281,2019-07-06,0.003708333,0.4125,0.036416667,0.028625,29.20833333,21.25
12597,111281,2019-07-07,0.002666667,0.291666667,0.039541667,0.007041667,17.41666667,12.08333333
12598,111281,2019-07-08,0.002583333,0.25,0.033,0.01025,9.291666667,5.708333333
12599,111281,2019-07-09,0.002375,0.233333333,0.032166667,0.010041667,9.833333333,6.041666667
12600,111281,2019-07-10,0.00225,0.233333333,0.025916667,0.01125,10,6
12601,111281,2019-07-11,0.002083333,0.320833333,0.016791667,0.014166667,9.541666667,3.791666667
12602,111281,2019-07-12,0.003083333,0.308333333,0.022708333,0.01775,13.25,8.583333333
12603,111281,2019-07-13,0.003875,0.4125,0.033375,0.018833333,25.66666667,20.16666667
12604,111281,2019-07-14,0.003666667,0.4875,0.039375,0.016916667,40.91666667,32.75
12605,111281,2019-07-15,0.003541667,0.520833333,0.027166667,0.027458333,44.29166667,32.83333333
12606,111281,2019-07-16,0.003333333,0.458333333,0.025666667,0.025125,36.25,25.25
12607,111281,2019-07-17,0.004208333,0.570833333,0.029916667,0.029041667,59.16666667,43.29166667
12608,111281,2019-07-18,0.004958333,0.575,0.045541667,0.031416667,59.41666667,46.45833333
12609,111281,2019-07-19,0.004,0.4,0.027545455,0.018363636,23.28571429,17.04545455
12610,111281,2019-07-20,0.003,0.204166667,0.014375,0.006875,6.75,4.083333333
12611,111281,2019-07-21,0.00325,0.2875,0.017708333,0.010208333,15.41666667,10.25
12612,111281,2019-07-22,0.004125,0.370833333,0.031166667,0.0195,39.20833333,29.45833333
12613,111281,2019-07-23,0.004083333,0.275,0.014291667,0.018916667,23.45833333,15.66666667
12614,111281,2019-07-24,0.0035,0.320833333,0.009,0.021708333,24.20833333,15.91666667
12615,111281,2019-07-25,0.00375,0.45,0.011791667,0.027833333,28.91666667,20.5
12616,111281,2019-07-26,0.003666667,0.370833333,0.019333333,0.022833333,17.54166667,12.125
12617,111281,2019-07-27,0.003458333,0.404166667,0.024916667,0.019416667,17.875,12.83333333
12618,111281,2019-07-28,0.003166667,0.295833333,0.02,0.011041667,15.08333333,10.04166667
12619,111281,2019-07-29,0.003041667,0.241666667,0.008625,0.011875,14.16666667,7.791666667
12620,111281,2019-07-30,0.003,0.2875,0.012166667,0.013208333,17.875,9.583333333
12621,111281,2019-07-31,0.003041667,0.266666667,0.0145,0.017625,19.04166667,10.66666667
12622,111281,2019-08-01,0.003,0.233333333,0.013666667,0.014,13.91666667,9
12623,111281,2019-08-02,0.002958333,0.295833333,0.022208333,0.0195,20.33333333,13.5
12624,111281,2019-08-03,0.002916667,0.366666667,0.028,0.022125,23.13043478,15.70833333
12625,111281,2019-08-04,0.003083333,0.433333333,0.036416667,0.020875,36.70833333,25.375
12626,111281,2019-08-05,0.003125,0.433333333,0.030833333,0.023875,40.54166667,30.125
12627,111281,2019-08-06,0.004083333,0.341666667,0.026583333,0.018833333,27.70833333,20.45833333
12628,111281,2019-08-07,0.00375,0.345833333,0.019875,0.020916667,22.5,16.16666667
12629,111281,2019-08-08,0.003318182,0.354545455,0.020090909,0.0225,37.54545455,28.45454545
12630,111281,2019-08-09,0.004,0.333333333,0.014916667,0.021541667,24.20833333,16.83333333
12631,111281,2019-08-10,0.003208333,0.325,0.02725,0.016291667,22.125,14.25
12632,111281,2019-08-11,0.003,0.2,0.023,0.006083333,15.54166667,11.16666667
12633,111281,2019-08-12,0.002708333,0.258333333,0.014666667,0.012208333,16.86956522,13.08333333
12634,111281,2019-08-13,0.002791667,0.366666667,0.025041667,0.021833333,26.33333333,17.25
12635,111281,2019-08-14,0.003,0.3625,0.019458333,0.01675,23.33333333,14.04166667
12636,111281,2019-08-15,0.002666667,0.2625,0.011708333,0.010666667,7.875,4.208333333
12637,111281,2019-08-16,0.003083333,0.3875,0.026333333,0.015166667,17.375,9.875
12638,111281,2019-08-17,0.003666667,0.416666667,0.044916667,0.016083333,28.20833333,18.20833333
12639,111281,2019-08-18,0.003458333,0.404166667,0.038041667,0.013666667,18.95833333,12.45833333
12640,111281,2019-08-19,0.003,0.470833333,0.029875,0.024541667,23.58333333,15.70833333
12641,111281,2019-08-20,0.002826087,0.439130435,0.035695652,0.020304348,27.43478261,19.91304348
12642,111281,2019-08-21,0.003083333,0.433333333,0.033375,0.021125,31.83333333,24.16666667
12643,111281,2019-08-22,0.003166667,0.558333333,0.029291667,0.026333333,39.25,28.54166667
12644,111281,2019-08-23,0.003458333,0.525,0.035791667,0.019291667,29.125,18.08333333
12645,111281,2019-08-24,0.00325,0.445833333,0.021708333,0.022166667,19.70833333,11.20833333
12646,111281,2019-08-25,0.003208333,0.4125,0.029916667,0.015833333,17.625,11.41666667
12647,111281,2019-08-26,0.003208333,0.45,0.0345,0.022291667,24.54166667,17.25
12648,111281,2019-08-27,0.002916667,0.483333333,0.031875,0.026125,26.5,20.5
12649,111281,2019-08-28,0.0035,0.454166667,0.031083333,0.022083333,23.83333333,16.79166667
12650,111281,2019-08-29,0.003125,0.475,0.032416667,0.019625,27.33333333,19.875
12651,111281,2019-08-30,0.003166667,0.345833333,0.023166667,0.019625,15.66666667,8.833333333
12652,111281,2019-08-31,0.00325,0.379166667,0.0245,0.020375,16.70833333,10.125
12653,111281,2019-09-01,0.00325,0.420833333,0.023125,0.021125,18.125,13.20833333
12654,111281,2019-09-02,0.003,0.475,0.022708333,0.029291667,25.08333333,15.95833333
12655,111281,2019-09-03,0.002708333,0.379166667,0.019291667,0.020625,19.75,14.04166667
12656,111281,2019-09-04,0.002583333,0.345833333,0.01275,0.020291667,8.5,5
12657,111281,2019-09-05,0.002916667,0.35,0.005083333,0.020833333,11.36363636,7.25
12658,111281,2019-09-06,0.002875,0.391666667,0.008541667,0.022291667,16.45454545,10.27272727
12659,111281,2019-09-07,0.00273913,0.22,0.015956522,0.006826087,12.6,5.173913043
12660,111281,2019-09-08,0.003583333,,0.027625,0.015666667,,21.70833333
12661,111281,2019-09-09,0.003,0.407692308,0.012956522,0.026565217,16.07692308,20.56521739
12662,111281,2019-09-10,0.002958333,0.404166667,0.01575,0.027916667,15.16666667,11.04166667
12663,111281,2019-09-11,0.00275,0.325,0.031208333,0.014625,7.416666667,4.75
12664,111281,2019-09-12,0.002708333,0.270833333,0.020916667,0.011791667,8.5,4.875
12665,111281,2019-09-13,0.002875,0.325,0.022666667,0.018416667,14.34782609,8.086956522
12666,111281,2019-09-14,0.002958333,0.370833333,0.021083333,0.019375,15.33333333,9.458333333
